2025-04-22 23:51:21,745 - INFO - Epoch, Train Acc, Val Acc, Test Acc
2025-04-27 06:27:44,249 - INFO - Epoch: 119, Train Acc: 51.15, Test Acc: 43.83, LR: 0.000000
2025-04-27 06:30:48,799 - INFO - Epoch: 120, Train Acc: 50.88, Test Acc: 41.36, LR: 0.000000
2025-04-27 06:33:53,307 - INFO - Epoch: 121, Train Acc: 51.45, Test Acc: 41.36, LR: 0.000000
2025-04-27 06:36:57,405 - INFO - Epoch: 122, Train Acc: 51.28, Test Acc: 43.16, LR: 0.000000
2025-04-27 06:40:01,600 - INFO - Epoch: 123, Train Acc: 51.03, Test Acc: 41.59, LR: 0.000000
2025-04-27 06:43:05,920 - INFO - Epoch: 124, Train Acc: 50.71, Test Acc: 42.86, LR: 0.000000
2025-04-27 06:46:10,145 - INFO - Epoch: 125, Train Acc: 51.13, Test Acc: 44.28, LR: 0.000000
2025-04-27 06:49:14,384 - INFO - Epoch: 126, Train Acc: 50.32, Test Acc: 41.29, LR: 0.000000
2025-04-27 06:52:18,613 - INFO - Epoch: 127, Train Acc: 51.37, Test Acc: 42.56, LR: 0.000000
2025-04-27 06:55:22,811 - INFO - Epoch: 128, Train Acc: 51.60, Test Acc: 42.93, LR: 0.000000
2025-04-27 06:58:27,296 - INFO - Epoch: 129, Train Acc: 50.13, Test Acc: 43.01, LR: 0.000000
2025-04-27 07:01:31,468 - INFO - Epoch: 130, Train Acc: 50.77, Test Acc: 42.93, LR: 0.000000
2025-04-27 07:04:35,772 - INFO - Epoch: 131, Train Acc: 51.43, Test Acc: 42.33, LR: 0.000000
2025-04-27 07:07:40,122 - INFO - Epoch: 132, Train Acc: 51.15, Test Acc: 42.11, LR: 0.000000
2025-04-27 07:10:44,036 - INFO - Epoch: 133, Train Acc: 51.03, Test Acc: 42.03, LR: 0.000000
2025-04-27 07:13:48,263 - INFO - Epoch: 134, Train Acc: 51.50, Test Acc: 42.71, LR: 0.000000
2025-04-27 07:16:52,196 - INFO - Epoch: 135, Train Acc: 51.43, Test Acc: 42.56, LR: 0.000000
2025-04-27 07:19:56,741 - INFO - Epoch: 136, Train Acc: 51.56, Test Acc: 42.03, LR: 0.000000
2025-04-27 07:23:00,628 - INFO - Epoch: 137, Train Acc: 51.15, Test Acc: 43.01, LR: 0.000000
2025-04-27 07:26:04,795 - INFO - Epoch: 138, Train Acc: 50.94, Test Acc: 43.46, LR: 0.000000
2025-04-27 07:29:08,985 - INFO - Epoch: 139, Train Acc: 50.41, Test Acc: 41.51, LR: 0.000000
2025-04-27 07:32:13,117 - INFO - Epoch: 140, Train Acc: 50.79, Test Acc: 41.29, LR: 0.000000
2025-04-27 07:35:17,491 - INFO - Epoch: 141, Train Acc: 51.30, Test Acc: 41.88, LR: 0.000000
2025-04-27 07:38:21,807 - INFO - Epoch: 142, Train Acc: 51.45, Test Acc: 42.41, LR: 0.000000
2025-04-27 07:41:25,963 - INFO - Epoch: 143, Train Acc: 51.41, Test Acc: 40.39, LR: 0.000000
2025-04-27 07:44:29,936 - INFO - Epoch: 144, Train Acc: 51.39, Test Acc: 42.48, LR: 0.000000
2025-04-27 07:47:33,882 - INFO - Epoch: 145, Train Acc: 50.73, Test Acc: 42.33, LR: 0.000000
2025-04-27 07:50:38,396 - INFO - Epoch: 146, Train Acc: 51.30, Test Acc: 42.86, LR: 0.000000
2025-04-27 07:53:42,862 - INFO - Epoch: 147, Train Acc: 51.69, Test Acc: 43.16, LR: 0.000000
2025-04-27 07:56:47,266 - INFO - Epoch: 148, Train Acc: 50.83, Test Acc: 41.96, LR: 0.000000
2025-04-27 07:59:51,884 - INFO - Epoch: 149, Train Acc: 52.33, Test Acc: 41.59, LR: 0.000000
2025-04-27 08:02:56,167 - INFO - Epoch: 150, Train Acc: 50.58, Test Acc: 42.93, LR: 0.000000
2025-04-27 08:06:00,456 - INFO - Epoch: 151, Train Acc: 50.21, Test Acc: 42.11, LR: 0.000000
2025-04-27 08:09:04,365 - INFO - Epoch: 152, Train Acc: 51.63, Test Acc: 42.33, LR: 0.000000
2025-04-27 08:12:08,603 - INFO - Epoch: 153, Train Acc: 50.56, Test Acc: 41.74, LR: 0.000000
2025-04-27 08:15:12,957 - INFO - Epoch: 154, Train Acc: 50.96, Test Acc: 44.28, LR: 0.000000
2025-04-27 08:18:17,277 - INFO - Epoch: 155, Train Acc: 51.35, Test Acc: 42.11, LR: 0.000000
2025-04-27 08:21:21,610 - INFO - Epoch: 156, Train Acc: 51.41, Test Acc: 42.11, LR: 0.000000
2025-04-27 08:24:25,707 - INFO - Epoch: 157, Train Acc: 51.01, Test Acc: 41.36, LR: 0.000000
2025-04-27 08:27:30,076 - INFO - Epoch: 158, Train Acc: 51.92, Test Acc: 43.46, LR: 0.000000
2025-04-27 08:30:33,826 - INFO - Epoch: 159, Train Acc: 50.68, Test Acc: 42.41, LR: 0.000000
2025-04-27 08:33:37,633 - INFO - Epoch: 160, Train Acc: 51.56, Test Acc: 43.61, LR: 0.000000
2025-04-27 08:36:41,582 - INFO - Epoch: 161, Train Acc: 51.41, Test Acc: 42.56, LR: 0.000000
2025-04-27 08:39:46,126 - INFO - Epoch: 162, Train Acc: 50.73, Test Acc: 42.63, LR: 0.000000
2025-04-27 08:42:50,047 - INFO - Epoch: 163, Train Acc: 51.88, Test Acc: 43.53, LR: 0.000000
2025-04-27 08:45:54,148 - INFO - Epoch: 164, Train Acc: 51.90, Test Acc: 42.41, LR: 0.000000
2025-04-27 08:48:58,340 - INFO - Epoch: 165, Train Acc: 51.39, Test Acc: 43.46, LR: 0.000000
2025-04-27 08:52:02,051 - INFO - Epoch: 166, Train Acc: 50.94, Test Acc: 42.18, LR: 0.000000
2025-04-27 08:55:06,189 - INFO - Epoch: 167, Train Acc: 50.90, Test Acc: 43.16, LR: 0.000000
2025-04-27 08:58:10,394 - INFO - Epoch: 168, Train Acc: 51.03, Test Acc: 42.78, LR: 0.000000
2025-04-27 09:01:14,431 - INFO - Epoch: 169, Train Acc: 51.43, Test Acc: 43.23, LR: 0.000000
2025-04-27 09:04:18,578 - INFO - Epoch: 170, Train Acc: 51.50, Test Acc: 41.36, LR: 0.000000
2025-04-27 09:07:22,727 - INFO - Epoch: 171, Train Acc: 51.37, Test Acc: 42.18, LR: 0.000000
2025-04-27 09:10:26,788 - INFO - Epoch: 172, Train Acc: 51.58, Test Acc: 44.13, LR: 0.000000
2025-04-27 09:13:30,907 - INFO - Epoch: 173, Train Acc: 51.84, Test Acc: 41.88, LR: 0.000000
2025-04-27 09:16:35,111 - INFO - Epoch: 174, Train Acc: 51.63, Test Acc: 43.38, LR: 0.000000
2025-04-27 09:19:40,368 - INFO - Epoch: 175, Train Acc: 51.90, Test Acc: 41.81, LR: 0.000000
2025-04-27 09:22:44,620 - INFO - Epoch: 176, Train Acc: 51.82, Test Acc: 43.01, LR: 0.000000
2025-04-27 09:25:49,451 - INFO - Epoch: 177, Train Acc: 51.26, Test Acc: 42.86, LR: 0.000000
2025-04-27 09:28:53,974 - INFO - Epoch: 178, Train Acc: 51.11, Test Acc: 42.33, LR: 0.000000
2025-04-27 09:31:58,784 - INFO - Epoch: 179, Train Acc: 51.18, Test Acc: 42.33, LR: 0.000000
2025-04-27 09:35:03,055 - INFO - Epoch: 180, Train Acc: 50.28, Test Acc: 41.44, LR: 0.000000
2025-04-27 09:38:07,136 - INFO - Epoch: 181, Train Acc: 51.90, Test Acc: 43.53, LR: 0.000000
2025-04-27 09:41:11,399 - INFO - Epoch: 182, Train Acc: 51.99, Test Acc: 42.33, LR: 0.000000
2025-04-27 09:44:15,369 - INFO - Epoch: 183, Train Acc: 51.71, Test Acc: 42.78, LR: 0.000000
2025-04-27 09:47:19,767 - INFO - Epoch: 184, Train Acc: 52.05, Test Acc: 42.03, LR: 0.000000
2025-04-27 09:50:24,015 - INFO - Epoch: 185, Train Acc: 51.86, Test Acc: 42.56, LR: 0.000000
2025-04-27 09:53:28,343 - INFO - Epoch: 186, Train Acc: 51.54, Test Acc: 42.63, LR: 0.000000
2025-04-27 09:56:32,099 - INFO - Epoch: 187, Train Acc: 51.48, Test Acc: 43.16, LR: 0.000000
2025-04-27 09:59:36,226 - INFO - Epoch: 188, Train Acc: 51.11, Test Acc: 41.88, LR: 0.000000
2025-04-27 10:02:40,464 - INFO - Epoch: 189, Train Acc: 51.22, Test Acc: 41.66, LR: 0.000000
2025-04-27 10:05:44,471 - INFO - Epoch: 190, Train Acc: 51.82, Test Acc: 42.71, LR: 0.000000
2025-04-27 10:08:49,129 - INFO - Epoch: 191, Train Acc: 51.39, Test Acc: 41.66, LR: 0.000000
2025-04-27 10:11:53,255 - INFO - Epoch: 192, Train Acc: 50.68, Test Acc: 42.56, LR: 0.000000
2025-04-27 10:14:57,409 - INFO - Epoch: 193, Train Acc: 51.35, Test Acc: 41.14, LR: 0.000000
2025-04-27 10:18:01,716 - INFO - Epoch: 194, Train Acc: 50.62, Test Acc: 42.48, LR: 0.000000
2025-04-27 10:21:05,847 - INFO - Epoch: 195, Train Acc: 50.81, Test Acc: 42.48, LR: 0.000000
2025-04-27 10:24:09,880 - INFO - Epoch: 196, Train Acc: 51.48, Test Acc: 42.41, LR: 0.000000
2025-04-27 10:27:13,946 - INFO - Epoch: 197, Train Acc: 50.90, Test Acc: 41.14, LR: 0.000000
2025-04-27 10:30:18,079 - INFO - Epoch: 198, Train Acc: 50.98, Test Acc: 43.68, LR: 0.000000
2025-04-27 10:33:22,155 - INFO - Epoch: 199, Train Acc: 51.75, Test Acc: 42.11, LR: 0.000000
2025-04-27 10:36:26,220 - INFO - Epoch: 200, Train Acc: 50.88, Test Acc: 42.56, LR: 0.000000
2025-04-27 10:39:30,465 - INFO - Epoch: 201, Train Acc: 51.48, Test Acc: 42.71, LR: 0.000000
2025-04-27 10:42:34,401 - INFO - Epoch: 202, Train Acc: 51.35, Test Acc: 39.94, LR: 0.000000
2025-04-27 10:45:38,477 - INFO - Epoch: 203, Train Acc: 50.58, Test Acc: 43.61, LR: 0.000000
2025-04-27 10:48:42,961 - INFO - Epoch: 204, Train Acc: 51.82, Test Acc: 42.48, LR: 0.000000
2025-04-27 10:51:47,031 - INFO - Epoch: 205, Train Acc: 50.62, Test Acc: 41.44, LR: 0.000000
2025-04-27 10:54:51,459 - INFO - Epoch: 206, Train Acc: 51.05, Test Acc: 42.78, LR: 0.000000
2025-04-27 10:57:55,860 - INFO - Epoch: 207, Train Acc: 51.67, Test Acc: 41.81, LR: 0.000000
2025-04-27 11:00:59,975 - INFO - Epoch: 208, Train Acc: 51.43, Test Acc: 42.41, LR: 0.000000
2025-04-27 11:04:04,111 - INFO - Epoch: 209, Train Acc: 51.60, Test Acc: 42.71, LR: 0.000000
2025-04-27 11:07:08,284 - INFO - Epoch: 210, Train Acc: 51.39, Test Acc: 43.16, LR: 0.000000
2025-04-27 11:10:12,718 - INFO - Epoch: 211, Train Acc: 50.88, Test Acc: 42.93, LR: 0.000000
2025-04-27 11:13:16,832 - INFO - Epoch: 212, Train Acc: 51.07, Test Acc: 43.31, LR: 0.000000
2025-04-27 11:16:20,677 - INFO - Epoch: 213, Train Acc: 51.30, Test Acc: 40.69, LR: 0.000000
2025-04-27 11:19:24,885 - INFO - Epoch: 214, Train Acc: 51.33, Test Acc: 42.78, LR: 0.000000
2025-04-27 11:22:28,769 - INFO - Epoch: 215, Train Acc: 50.88, Test Acc: 43.23, LR: 0.000000
2025-04-27 11:25:32,882 - INFO - Epoch: 216, Train Acc: 51.01, Test Acc: 43.23, LR: 0.000000
2025-04-27 11:28:37,799 - INFO - Epoch: 217, Train Acc: 51.73, Test Acc: 42.71, LR: 0.000000
2025-04-27 11:31:42,309 - INFO - Epoch: 218, Train Acc: 51.97, Test Acc: 42.63, LR: 0.000000
2025-04-27 11:34:46,348 - INFO - Epoch: 219, Train Acc: 51.80, Test Acc: 42.41, LR: 0.000000
2025-04-27 11:37:50,498 - INFO - Epoch: 220, Train Acc: 51.97, Test Acc: 42.41, LR: 0.000000
2025-04-27 11:40:54,989 - INFO - Epoch: 221, Train Acc: 51.52, Test Acc: 41.59, LR: 0.000000
2025-04-27 11:43:59,164 - INFO - Epoch: 222, Train Acc: 51.28, Test Acc: 41.96, LR: 0.000000
2025-04-27 11:47:03,252 - INFO - Epoch: 223, Train Acc: 51.43, Test Acc: 41.44, LR: 0.000000
2025-04-27 11:50:07,525 - INFO - Epoch: 224, Train Acc: 51.67, Test Acc: 42.26, LR: 0.000000
2025-04-27 11:53:11,942 - INFO - Epoch: 225, Train Acc: 51.35, Test Acc: 42.03, LR: 0.000000
2025-04-27 11:56:16,573 - INFO - Epoch: 226, Train Acc: 51.24, Test Acc: 42.33, LR: 0.000000
2025-04-27 11:59:20,767 - INFO - Epoch: 227, Train Acc: 51.39, Test Acc: 40.99, LR: 0.000000
2025-04-27 12:02:25,523 - INFO - Epoch: 228, Train Acc: 51.37, Test Acc: 41.21, LR: 0.000000
2025-04-27 12:05:29,700 - INFO - Epoch: 229, Train Acc: 50.73, Test Acc: 41.96, LR: 0.000000
2025-04-27 12:08:33,962 - INFO - Epoch: 230, Train Acc: 50.96, Test Acc: 42.71, LR: 0.000000
2025-04-27 12:11:38,620 - INFO - Epoch: 231, Train Acc: 51.43, Test Acc: 42.63, LR: 0.000000
2025-04-27 12:14:42,896 - INFO - Epoch: 232, Train Acc: 51.03, Test Acc: 42.33, LR: 0.000000
2025-04-27 12:17:47,506 - INFO - Epoch: 233, Train Acc: 50.60, Test Acc: 43.16, LR: 0.000000
2025-04-27 12:20:51,678 - INFO - Epoch: 234, Train Acc: 51.48, Test Acc: 42.18, LR: 0.000000
2025-04-27 12:23:56,049 - INFO - Epoch: 235, Train Acc: 51.67, Test Acc: 42.11, LR: 0.000000
2025-04-27 12:27:00,246 - INFO - Epoch: 236, Train Acc: 52.05, Test Acc: 42.11, LR: 0.000000
2025-04-27 12:30:04,784 - INFO - Epoch: 237, Train Acc: 52.16, Test Acc: 43.75, LR: 0.000000
2025-04-27 12:33:08,918 - INFO - Epoch: 238, Train Acc: 51.33, Test Acc: 41.81, LR: 0.000000
2025-04-27 12:36:13,325 - INFO - Epoch: 239, Train Acc: 51.15, Test Acc: 41.74, LR: 0.000000
2025-04-27 12:39:18,550 - INFO - Epoch: 240, Train Acc: 51.88, Test Acc: 42.56, LR: 0.000000
2025-04-27 12:42:23,474 - INFO - Epoch: 241, Train Acc: 51.11, Test Acc: 42.93, LR: 0.000000
2025-04-27 12:45:27,540 - INFO - Epoch: 242, Train Acc: 51.07, Test Acc: 42.26, LR: 0.000000
2025-04-27 12:48:32,038 - INFO - Epoch: 243, Train Acc: 51.45, Test Acc: 41.74, LR: 0.000000
2025-04-27 12:51:36,361 - INFO - Epoch: 244, Train Acc: 50.86, Test Acc: 42.56, LR: 0.000000
2025-04-27 12:54:40,692 - INFO - Epoch: 245, Train Acc: 51.35, Test Acc: 43.01, LR: 0.000000
2025-04-27 12:58:56,060 - INFO - Retained old model
2025-04-27 13:07:02,380 - INFO - Epoch: 1, Train Acc: 6.80, Test Acc: 5.46, LR: 0.001000
2025-04-27 13:10:07,264 - INFO - Epoch: 2, Train Acc: 12.28, Test Acc: 13.46, LR: 0.001000
2025-04-27 13:13:11,872 - INFO - Epoch: 3, Train Acc: 15.27, Test Acc: 16.23, LR: 0.001000
2025-04-27 13:16:16,478 - INFO - Epoch: 4, Train Acc: 17.30, Test Acc: 18.25, LR: 0.001000
2025-04-27 13:19:21,229 - INFO - Epoch: 5, Train Acc: 19.08, Test Acc: 15.78, LR: 0.001000
2025-04-27 13:22:25,546 - INFO - Epoch: 6, Train Acc: 20.04, Test Acc: 19.75, LR: 0.001000
2025-04-27 13:25:29,957 - INFO - Epoch: 7, Train Acc: 21.79, Test Acc: 16.68, LR: 0.001000
2025-04-27 13:28:34,396 - INFO - Epoch: 8, Train Acc: 22.48, Test Acc: 17.28, LR: 0.001000
2025-04-27 13:31:38,704 - INFO - Epoch: 9, Train Acc: 23.63, Test Acc: 20.94, LR: 0.001000
2025-04-27 13:34:42,900 - INFO - Epoch: 10, Train Acc: 24.96, Test Acc: 22.66, LR: 0.001000
2025-04-27 13:37:47,546 - INFO - Epoch: 11, Train Acc: 26.07, Test Acc: 19.15, LR: 0.001000
2025-04-27 13:40:52,113 - INFO - Epoch: 12, Train Acc: 26.52, Test Acc: 22.89, LR: 0.001000
2025-04-27 13:43:56,419 - INFO - Epoch: 13, Train Acc: 27.14, Test Acc: 23.49, LR: 0.001000
2025-04-27 13:47:00,965 - INFO - Epoch: 14, Train Acc: 28.25, Test Acc: 24.91, LR: 0.001000
2025-04-27 13:50:05,283 - INFO - Epoch: 15, Train Acc: 28.79, Test Acc: 20.79, LR: 0.001000
2025-04-27 13:53:09,612 - INFO - Epoch: 16, Train Acc: 28.89, Test Acc: 22.81, LR: 0.001000
2025-04-27 13:56:13,797 - INFO - Epoch: 17, Train Acc: 30.13, Test Acc: 24.76, LR: 0.001000
2025-04-27 13:59:17,875 - INFO - Epoch: 18, Train Acc: 30.60, Test Acc: 26.70, LR: 0.001000
2025-04-27 14:02:22,255 - INFO - Epoch: 19, Train Acc: 31.48, Test Acc: 27.30, LR: 0.001000
2025-04-27 14:05:26,375 - INFO - Epoch: 20, Train Acc: 32.59, Test Acc: 26.10, LR: 0.001000
2025-04-27 14:08:30,932 - INFO - Epoch: 21, Train Acc: 32.78, Test Acc: 27.30, LR: 0.001000
2025-04-27 14:11:35,390 - INFO - Epoch: 22, Train Acc: 32.91, Test Acc: 27.00, LR: 0.001000
2025-04-27 14:14:39,880 - INFO - Epoch: 23, Train Acc: 33.17, Test Acc: 29.77, LR: 0.001000
2025-04-27 14:17:44,418 - INFO - Epoch: 24, Train Acc: 35.12, Test Acc: 29.02, LR: 0.001000
2025-04-27 14:20:48,977 - INFO - Epoch: 25, Train Acc: 35.27, Test Acc: 31.71, LR: 0.001000
2025-04-27 14:23:53,761 - INFO - Epoch: 26, Train Acc: 35.86, Test Acc: 31.26, LR: 0.001000
2025-04-27 14:26:58,554 - INFO - Epoch: 27, Train Acc: 36.74, Test Acc: 26.33, LR: 0.001000
2025-04-27 14:30:03,397 - INFO - Epoch: 28, Train Acc: 36.10, Test Acc: 29.77, LR: 0.001000
2025-04-27 14:33:08,110 - INFO - Epoch: 29, Train Acc: 36.85, Test Acc: 32.69, LR: 0.001000
2025-04-27 14:36:12,995 - INFO - Epoch: 30, Train Acc: 36.66, Test Acc: 30.14, LR: 0.001000
2025-04-27 14:39:17,791 - INFO - Epoch: 31, Train Acc: 37.25, Test Acc: 29.24, LR: 0.001000
2025-04-27 14:42:21,822 - INFO - Epoch: 32, Train Acc: 37.36, Test Acc: 29.92, LR: 0.001000
2025-04-27 14:45:26,239 - INFO - Epoch: 33, Train Acc: 38.07, Test Acc: 33.51, LR: 0.001000
2025-04-27 14:48:30,394 - INFO - Epoch: 34, Train Acc: 37.90, Test Acc: 31.11, LR: 0.001000
2025-04-27 14:51:34,602 - INFO - Epoch: 35, Train Acc: 38.99, Test Acc: 29.32, LR: 0.001000
2025-04-27 14:54:38,995 - INFO - Epoch: 36, Train Acc: 38.60, Test Acc: 32.01, LR: 0.001000
2025-04-27 14:57:43,029 - INFO - Epoch: 37, Train Acc: 38.67, Test Acc: 34.78, LR: 0.001000
2025-04-27 15:00:47,437 - INFO - Epoch: 38, Train Acc: 39.52, Test Acc: 28.80, LR: 0.001000
2025-04-27 15:03:03,731 - INFO - Retained old model
2025-04-27 15:11:08,082 - INFO - Epoch: 1, Train Acc: 5.03, Test Acc: 3.29, LR: 0.100000
2025-04-27 15:14:12,206 - INFO - Epoch: 2, Train Acc: 3.87, Test Acc: 2.09, LR: 0.100000
2025-04-27 15:17:16,315 - INFO - Epoch: 3, Train Acc: 2.80, Test Acc: 2.69, LR: 0.100000
2025-04-27 15:20:20,975 - INFO - Epoch: 4, Train Acc: 2.59, Test Acc: 2.17, LR: 0.100000
2025-04-27 15:23:25,138 - INFO - Epoch: 5, Train Acc: 2.91, Test Acc: 1.94, LR: 0.100000
2025-04-27 15:26:29,457 - INFO - Epoch: 6, Train Acc: 3.42, Test Acc: 3.74, LR: 0.100000
2025-04-27 15:29:33,153 - INFO - Epoch: 7, Train Acc: 3.40, Test Acc: 4.56, LR: 0.100000
2025-04-27 15:32:37,415 - INFO - Epoch: 8, Train Acc: 4.08, Test Acc: 3.59, LR: 0.100000
2025-04-27 15:35:41,433 - INFO - Epoch: 9, Train Acc: 3.29, Test Acc: 3.74, LR: 0.100000
2025-04-27 15:38:46,149 - INFO - Epoch: 10, Train Acc: 3.93, Test Acc: 3.59, LR: 0.010000
2025-04-27 15:41:50,674 - INFO - Epoch: 11, Train Acc: 3.85, Test Acc: 3.07, LR: 0.010000
2025-04-27 15:44:54,859 - INFO - Epoch: 12, Train Acc: 4.19, Test Acc: 5.39, LR: 0.010000
2025-04-27 15:47:58,917 - INFO - Epoch: 13, Train Acc: 3.98, Test Acc: 3.59, LR: 0.010000
2025-04-27 15:51:03,433 - INFO - Epoch: 14, Train Acc: 4.58, Test Acc: 5.01, LR: 0.010000
2025-04-27 15:54:07,770 - INFO - Epoch: 15, Train Acc: 4.43, Test Acc: 4.34, LR: 0.010000
2025-04-27 15:57:11,926 - INFO - Epoch: 16, Train Acc: 4.58, Test Acc: 4.04, LR: 0.010000
2025-04-27 16:00:15,422 - INFO - Epoch: 17, Train Acc: 4.92, Test Acc: 4.26, LR: 0.010000
2025-04-27 16:03:19,448 - INFO - Epoch: 18, Train Acc: 5.58, Test Acc: 4.34, LR: 0.010000
2025-04-27 16:06:23,749 - INFO - Epoch: 19, Train Acc: 5.22, Test Acc: 5.01, LR: 0.010000
2025-04-27 16:09:27,804 - INFO - Epoch: 20, Train Acc: 5.47, Test Acc: 5.24, LR: 0.001000
2025-04-27 16:12:32,162 - INFO - Epoch: 21, Train Acc: 5.13, Test Acc: 5.24, LR: 0.001000
2025-04-27 16:15:36,280 - INFO - Epoch: 22, Train Acc: 5.69, Test Acc: 4.94, LR: 0.001000
2025-04-27 16:18:40,987 - INFO - Epoch: 23, Train Acc: 5.62, Test Acc: 5.68, LR: 0.001000
2025-04-27 16:21:44,803 - INFO - Epoch: 24, Train Acc: 6.48, Test Acc: 5.91, LR: 0.001000
2025-04-27 16:24:49,357 - INFO - Epoch: 25, Train Acc: 6.22, Test Acc: 5.68, LR: 0.001000
2025-04-27 16:27:53,588 - INFO - Epoch: 26, Train Acc: 5.92, Test Acc: 5.61, LR: 0.001000
2025-04-27 16:30:58,176 - INFO - Epoch: 27, Train Acc: 5.56, Test Acc: 5.31, LR: 0.001000
2025-04-27 16:34:02,567 - INFO - Epoch: 28, Train Acc: 5.97, Test Acc: 5.39, LR: 0.001000
2025-04-27 16:37:06,534 - INFO - Epoch: 29, Train Acc: 6.24, Test Acc: 5.61, LR: 0.001000
2025-04-27 16:38:10,205 - INFO - Retained old model
2025-04-27 16:46:14,971 - INFO - Epoch: 1, Train Acc: 4.49, Test Acc: 4.56, LR: 0.100000
2025-04-27 16:47:21,125 - INFO - Retained old model
2025-04-27 16:55:26,956 - INFO - Epoch: 1, Train Acc: 3.42, Test Acc: 4.19, LR: 0.000100
2025-04-27 16:58:31,675 - INFO - Epoch: 2, Train Acc: 7.01, Test Acc: 9.05, LR: 0.000100
2025-04-27 17:01:36,748 - INFO - Epoch: 3, Train Acc: 10.93, Test Acc: 12.19, LR: 0.000100
2025-04-27 17:04:41,355 - INFO - Epoch: 4, Train Acc: 14.16, Test Acc: 13.99, LR: 0.000100
2025-04-27 17:07:45,711 - INFO - Epoch: 5, Train Acc: 16.96, Test Acc: 17.50, LR: 0.000100
2025-04-27 17:10:50,254 - INFO - Epoch: 6, Train Acc: 18.05, Test Acc: 17.88, LR: 0.000100
2025-04-27 17:13:54,786 - INFO - Epoch: 7, Train Acc: 19.91, Test Acc: 19.00, LR: 0.000100
2025-04-27 17:16:59,488 - INFO - Epoch: 8, Train Acc: 22.28, Test Acc: 20.49, LR: 0.000100
2025-04-27 17:20:04,545 - INFO - Epoch: 9, Train Acc: 23.48, Test Acc: 21.84, LR: 0.000100
2025-04-27 17:23:10,045 - INFO - Epoch: 10, Train Acc: 25.06, Test Acc: 23.34, LR: 0.000100
2025-04-27 17:26:15,116 - INFO - Epoch: 11, Train Acc: 25.66, Test Acc: 23.56, LR: 0.000100
2025-04-27 17:29:20,186 - INFO - Epoch: 12, Train Acc: 26.95, Test Acc: 25.36, LR: 0.000100
2025-04-27 17:32:25,170 - INFO - Epoch: 13, Train Acc: 27.80, Test Acc: 25.80, LR: 0.000100
2025-04-27 17:35:30,292 - INFO - Epoch: 14, Train Acc: 29.23, Test Acc: 26.03, LR: 0.000100
2025-04-27 17:38:35,287 - INFO - Epoch: 15, Train Acc: 29.90, Test Acc: 28.05, LR: 0.000100
2025-04-27 17:41:40,559 - INFO - Epoch: 16, Train Acc: 32.38, Test Acc: 27.90, LR: 0.000100
2025-04-27 17:44:45,399 - INFO - Epoch: 17, Train Acc: 32.61, Test Acc: 29.92, LR: 0.000100
2025-04-27 17:47:50,391 - INFO - Epoch: 18, Train Acc: 33.60, Test Acc: 29.24, LR: 0.000100
2025-04-27 17:50:55,207 - INFO - Epoch: 19, Train Acc: 35.29, Test Acc: 31.64, LR: 0.000100
2025-04-27 17:53:59,949 - INFO - Epoch: 20, Train Acc: 36.51, Test Acc: 32.39, LR: 0.000100
2025-04-27 17:57:04,458 - INFO - Epoch: 21, Train Acc: 37.60, Test Acc: 33.13, LR: 0.000100
2025-04-27 18:00:09,751 - INFO - Epoch: 22, Train Acc: 37.87, Test Acc: 33.36, LR: 0.000100
2025-04-27 18:03:14,709 - INFO - Epoch: 23, Train Acc: 38.99, Test Acc: 33.96, LR: 0.000100
2025-04-27 18:06:19,063 - INFO - Epoch: 24, Train Acc: 40.36, Test Acc: 33.73, LR: 0.000100
2025-04-27 18:09:23,233 - INFO - Epoch: 25, Train Acc: 40.70, Test Acc: 34.85, LR: 0.000100
2025-04-27 18:12:27,714 - INFO - Epoch: 26, Train Acc: 42.09, Test Acc: 35.23, LR: 0.000100
2025-04-27 18:15:32,480 - INFO - Epoch: 27, Train Acc: 42.54, Test Acc: 36.80, LR: 0.000100
2025-04-27 18:18:37,183 - INFO - Epoch: 28, Train Acc: 43.26, Test Acc: 36.87, LR: 0.000100
2025-04-27 18:21:41,315 - INFO - Epoch: 29, Train Acc: 43.56, Test Acc: 37.47, LR: 0.000100
2025-04-27 18:24:45,344 - INFO - Epoch: 30, Train Acc: 45.12, Test Acc: 38.67, LR: 0.000100
2025-04-27 18:27:49,385 - INFO - Epoch: 31, Train Acc: 45.59, Test Acc: 37.55, LR: 0.000100
2025-04-27 18:30:53,612 - INFO - Epoch: 32, Train Acc: 46.15, Test Acc: 38.59, LR: 0.000100
2025-04-27 18:33:57,628 - INFO - Epoch: 33, Train Acc: 47.24, Test Acc: 41.96, LR: 0.000100
2025-04-27 18:37:01,677 - INFO - Epoch: 34, Train Acc: 47.88, Test Acc: 40.24, LR: 0.000100
2025-04-27 18:40:05,739 - INFO - Epoch: 35, Train Acc: 48.31, Test Acc: 42.63, LR: 0.000100
2025-04-27 18:43:09,802 - INFO - Epoch: 36, Train Acc: 48.46, Test Acc: 42.11, LR: 0.000100
2025-04-27 18:46:13,924 - INFO - Epoch: 37, Train Acc: 49.51, Test Acc: 43.31, LR: 0.000100
2025-04-27 18:49:18,162 - INFO - Epoch: 38, Train Acc: 50.24, Test Acc: 42.18, LR: 0.000100
2025-04-27 18:52:22,220 - INFO - Epoch: 39, Train Acc: 51.03, Test Acc: 43.98, LR: 0.000100
